'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
1622 37.99 62.26 1.12 46.70
1623 39.10 62.24 1.11 43.75
1624 40.20 62.22 1.11 41.79
1625 41.30 62.20 1.11 41.61
1626 42.40 62.18 1.11 39.42
1627 43.50 62.18 1.10 40.86
1628 44.60 62.16 1.10 37.59
1629 45.69 62.16 1.10 38.59
1630 46.78 62.16 1.10 36.93
1631 47.87 62.16 1.10 37.65
1632 48.97 62.18 1.10 34.39
1633 50.06 62.18 1.10 31.26
1634 51.15 62.18 1.10 31.39
1635 52.24 62.20 1.10 29.64
1636 53.33 62.22 1.10 30.39
1637 54.42 62.24 1.10 28.69
1638 55.51 62.26 1.10 29.34
1639 56.61 62.28 1.10 27.12
1640 57.71 62.32 1.10 27.02
1641 58.80 62.36 1.11 25.82
1642 59.90 62.40 1.11 26.06
1643 61.01 62.44 1.11 23.32
1644 62.11 62.48 1.12 22.75
1645 63.22 62.52 1.12 23.58
1646 64.33 62.58 1.12 23.53
1647 65.45 62.64 1.13 22.63
1648 66.57 62.70 1.13 22.66
1649 67.70 62.78 1.14 20.23
1650 68.83 62.84 1.14 19.98
1651 69.97 62.92 1.15 18.95
1652 71.11 63.00 1.15 19.35
1653 72.26 63.10 1.16 19.40
1654 73.42 63.20 1.17 19.11
1655 74.58 63.30 1.18 17.37
1656 75.76 63.42 1.19 17.49
1657 76.94 63.56 1.20 16.53
1658 78.13 63.68 1.21 17.09
1659 79.33 63.84 1.22 16.67
1660 80.54 64.00 1.23 16.22
1661 81.77 64.18 1.24 15.89
1662 85.57 62.20 1.28 15.10
1663 86.84 62.40 1.29 14.73
1664 88.13 62.62 1.31 13.23
1665 89.45 62.86 1.33 12.02
1666 90.78 63.16 1.36 11.46
1667 10.09 64.30 1.41 97.43
1668 12.75 66.18 1.33 88.98
1669 14.06 66.00 1.31 92.84
1670 15.35 65.84 1.29 91.31
1671 16.63 65.68 1.28 88.57
1672 17.88 65.54 1.26 85.34
1673 19.13 65.42 1.25 81.57
1674 20.36 65.30 1.23 75.05
1675 21.57 65.18 1.22 79.32
1676 22.78 65.08 1.21 69.53
1677 23.98 65.00 1.20 68.61
1678 25.16 64.90 1.19 66.41
1679 26.34 64.82 1.18 65.00
1680 27.51 64.76 1.17 63.37
1681 28.67 64.68 1.17 57.70
1682 29.82 64.62 1.16 57.02
1683 30.97 64.56 1.15 54.89
1684 32.11 64.52 1.15 52.42
1685 33.24 64.46 1.14 51.05
1686 34.37 64.42 1.14 50.06
1687 35.50 64.38 1.13 48.73
1688 36.62 64.36 1.13 44.90
1689 37.73 64.32 1.12 45.54
1690 38.85 64.30 1.12 44.71
1691 39.96 64.28 1.12 41.01
1692 41.06 64.26 1.11 39.78
1693 42.17 64.24 1.11 39.86
1694 43.27 64.24 1.11 39.17
1695 44.38 64.22 1.11 37.72
1696 45.47 64.22 1.11 34.95
1697 46.57 64.22 1.11 35.46
1698 47.67 64.22 1.11 34.19
1699 48.77 64.22 1.10 32.96
1700 49.86 64.24 1.10 33.10
1701 50.96 64.26 1.10 31.51
1702 52.06 64.28 1.11 30.52
1703 53.16 64.30 1.11 31.15
1704 54.25 64.32 1.11 29.45
1705 55.35 64.34 1.11 27.59
1706 56.45 64.38 1.11 26.63
1707 57.56 64.42 1.11 28.28
1708 58.66 64.46 1.11 25.61
1709 59.77 64.50 1.12 25.00
1710 60.88 64.56 1.12 24.98
1711 61.99 64.62 1.12 22.11
1712 63.11 64.68 1.13 21.53
1713 64.23 64.74 1.13 21.01
1714 65.35 64.82 1.13 21.22
1715 66.48 64.88 1.14 21.87
1716 67.62 64.98 1.14 20.49
1717 68.76 65.06 1.15 19.97
1718 69.90 65.16 1.16 19.97
1719 71.05 65.26 1.16 19.52
1720 72.21 65.38 1.17 18.54
1721 73.37 65.50 1.18 18.02
1722 74.55 65.64 1.19 18.46
1723 75.73 65.78 1.20 16.66
1724 76.92 65.94 1.21 17.35
1725 78.12 66.10 1.22 16.43
1726 83.01 64.36 1.26 15.62
1727 84.26 64.58 1.27 15.02
1728 85.53 64.80 1.29 14.24
1729 86.81 65.06 1.31 13.45
1730 88.11 65.36 1.33 12.30
1731 89.43 65.72 1.35 11.01
1732 11.42 66.36 1.35 88.36
1733 13.59 68.34 1.33 86.81
1734 14.90 68.14 1.31 85.32
1735 16.20 67.96 1.30 82.51
1736 17.47 67.80 1.28 83.86
1737 18.73 67.66 1.26 81.99
1738 19.98 67.52 1.25 77.12
1739 21.21 67.40 1.24 73.89
1740 22.43 67.28 1.22 70.69
1741 23.64 67.16 1.21 69.23
1742 24.84 67.06 1.20 64.91
1743 26.03 66.98 1.19 63.69
1744 27.21 66.90 1.18 60.91
1745 28.39 66.82 1.18 58.12
1746 29.55 66.74 1.17 54.58
1747 30.71 66.68 1.16 54.36
1748 31.86 66.62 1.16 51.09
1749 33.00 66.56 1.15 49.58
1750 34.14 66.52 1.15 46.48
1751 35.28 66.48 1.14 46.55
1752 36.41 66.44 1.14 46.92
1753 37.54 66.40 1.13 43.76
1754 38.66 66.38 1.13 44.23
1755 39.78 66.34 1.13 43.20
1756 40.90 66.32 1.12 39.62
1757 42.02 66.32 1.12 39.97
1758 43.13 66.30 1.12 38.29
1759 44.24 66.30 1.12 37.57
1760 45.35 66.28 1.11 38.54
1761 46.46 66.28 1.11 35.30
1762 47.57 66.30 1.11 33.77
1763 48.67 66.30 1.11 32.93
1764 49.78 66.32 1.11 32.81
1765 50.88 66.34 1.11 32.11
1766 51.98 66.36 1.11 29.36
1767 53.09 66.38 1.11 27.97
1768 54.20 66.42 1.11 29.68
1769 55.31 66.46 1.12 27.75
1770 56.41 66.50 1.12 26.07
1771 57.53 66.54 1.12 25.47
1772 58.64 66.60 1.12 25.76
1773 59.76 66.64 1.12 23.60
1774 60.88 66.72 1.13 23.38
1775 62.00 66.78 1.13 22.65
1776 63.12 66.86 1.13 22.12
1777 64.25 66.94 1.14 21.87
1778 65.38 67.02 1.14 20.92
1779 66.52 67.12 1.15 19.64
1780 67.66 67.22 1.15 19.97
1781 68.81 67.32 1.16 20.17
1782 69.97 67.44 1.17 19.40
1783 71.13 67.58 1.17 18.91
1784 72.30 67.72 1.18 19.06
1785 73.47 67.88 1.19 18.30
1786 74.66 68.04 1.20 17.10
1787 75.85 68.22 1.21 16.95
1788 79.33 66.30 1.23 16.44
1789 80.56 66.50 1.24 15.64
1790 81.79 66.72 1.26 16.16
1791 83.04 66.96 1.27 15.16
1792 84.31 67.24 1.29 14.51
1793 85.59 67.54 1.31 14.33
1794 86.89 67.88 1.33 11.65
1795 88.20 68.28 1.35 10.89
1796 12.26 68.54 1.36 82.24
1797 14.48 70.46 1.34 74.98
1798 15.80 70.26 1.32 75.90
1799 17.10 70.08 1.30 72.96
1800 18.38 69.90 1.28 74.59
1801 19.65 69.76 1.27 77.93
1802 20.90 69.60 1.25 76.26
1803 22.13 69.48 1.24 69.23
1804 23.36 69.36 1.23 68.32
1805 24.57 69.24 1.22 63.22
1806 25.78 69.14 1.21 58.91
1807 26.97 69.04 1.20 61.86
1808 28.16 68.96 1.19 52.51
1809 29.33 68.88 1.18 52.02
1810 30.50 68.80 1.17 52.24
1811 31.66 68.74 1.17 51.14
1812 32.82 68.68 1.16 50.62
1813 33.97 68.62 1.16 48.65
1814 35.11 68.56 1.15 46.87
1815 36.25 68.52 1.15 44.97
1816 37.39 68.48 1.14 41.74
1817 38.52 68.46 1.14 42.76
1818 39.65 68.44 1.14 41.77
1819 40.77 68.40 1.13 40.58
1820 41.90 68.40 1.13 37.69
1821 43.02 68.38 1.13 35.58
1822 44.14 68.38 1.13 36.69
1823 45.25 68.38 1.12 35.69
1824 46.37 68.38 1.12 34.29
1825 47.48 68.38 1.12 33.80
1826 48.60 68.40 1.12 33.30
1827 49.71 68.42 1.12 29.86
1828 50.83 68.44 1.12 28.44
1829 51.94 68.46 1.12 29.14
1830 53.05 68.50 1.12 28.10
1831 54.17 68.54 1.12 27.78
1832 55.29 68.58 1.13 27.75
1833 56.41 68.64 1.13 25.79
1834 57.53 68.70 1.13 25.39
1835 58.65 68.76 1.13 24.25
1836 59.78 68.82 1.13 21.24
1837 60.90 68.90 1.14 22.49
1838 62.03 68.98 1.14 22.16
1839 63.17 69.06 1.15 22.38
1840 64.31 69.16 1.15 20.85
1841 65.45 69.28 1.15 20.55
1842 66.60 69.38 1.16 20.30
1843 67.76 69.50 1.17 19.53
1844 68.92 69.64 1.17 19.81
1845 70.08 69.80 1.18 18.91
1846 71.25 69.94 1.19 17.61
1847 72.43 70.12 1.20 16.49
1848 73.62 70.30 1.21 16.01
1849 77.06 68.40 1.22 17.30
1850 78.27 68.62 1.23 15.86
1851 79.49 68.86 1.24 16.80
1852 80.73 69.10 1.26 15.55
1853 81.98 69.38 1.27 15.52
1854 83.25 69.70 1.29 14.17
1855 84.53 70.06 1.31 12.65
1856 85.83 70.46 1.33 11.63
1857 13.15 70.68 1.36 76.17
1858 15.42 72.58 1.34 66.33
1859 16.74 72.38 1.32 70.64
1860 18.05 72.18 1.30 69.83
1861 19.34 72.00 1.29 67.46
1862 20.61 71.84 1.27 69.14
1863 21.86 71.68 1.26 69.52
1864 23.10 71.54 1.25 64.55
1865 24.33 71.42 1.23 60.19
1866 25.55 71.30 1.22 57.60
1867 26.76 71.20 1.21 59.19
1868 27.96 71.10 1.20 54.63
1869 29.15 71.02 1.20 53.51
1870 30.33 70.94 1.19 52.07
1871 31.51 70.86 1.18 50.12
1872 32.68 70.80 1.17 46.76
1873 33.84 70.74 1.17 47.03
1874 34.99 70.68 1.16 45.78
1875 36.15 70.64 1.16 43.80
1876 37.29 70.60 1.15 42.48
1877 38.44 70.56 1.15 40.68
1878 39.58 70.54 1.15 38.29
1879 40.72 70.50 1.14 37.62
1880 41.85 70.50 1.14 36.06
1881 42.98 70.48 1.14 36.07
1882 43.03 72.60 1.15 33.00
1883 44.11 70.48 1.14 35.39
1884 45.24 70.48 1.13 36.19
1885 46.36 70.48 1.13 34.66
1886 47.49 70.50 1.13 30.85
1887 48.61 70.52 1.13 30.16
1888 49.74 70.54 1.13 29.61
1889 50.86 70.56 1.13 29.37
1890 51.98 70.60 1.13 28.69
1891 53.11 70.64 1.13 26.67
1892 54.24 70.70 1.13 26.69
1893 55.36 70.74 1.14 25.45
1894 56.49 70.80 1.14 23.82
1895 57.62 70.88 1.14 24.14
1896 58.75 70.96 1.14 25.15
1897 59.89 71.04 1.15 25.11
1898 61.03 71.12 1.15 22.41
1899 62.17 71.22 1.15 22.33
1900 63.32 71.34 1.16 21.16
1901 64.47 71.44 1.16 21.67
1902 65.63 71.58 1.17 20.57
1903 66.79 71.72 1.17 20.58
1904 67.96 71.86 1.18 17.33
1905 69.13 72.04 1.19 18.25
1906 70.31 72.20 1.20 17.91
1907 71.50 72.40 1.20 18.63
1908 74.82 70.50 1.22 16.37
1909 76.03 70.72 1.23 16.97
1910 77.25 70.96 1.24 16.65
1911 78.48 71.24 1.25 15.82
1912 79.72 71.52 1.27 14.52
1913 80.97 71.84 1.28 13.73
1914 82.24 72.20 1.30 13.61
1915 87.14 70.90 1.35 10.49
1916 14.08 72.82 1.37 63.01
1917 16.43 74.68 1.35 57.09
1918 17.76 74.46 1.33 60.84
1919 19.07 74.26 1.31 59.41
1920 20.37 74.08 1.29 62.47
1921 21.64 73.92 1.28 68.25
1922 22.91 73.76 1.26 60.71
1923 24.16 73.62 1.25 60.26
1924 25.40 73.50 1.24 55.35
1925 26.62 73.38 1.23 54.23
1926 27.83 73.26 1.22 54.33
1927 29.04 73.16 1.21 52.48
1928 30.24 73.08 1.20 48.07
1929 31.43 73.00 1.20 49.35
1930 32.61 72.92 1.19 47.42
1931 33.79 72.86 1.18 45.38
1932 34.96 72.80 1.18 43.87
1933 36.12 72.76 1.17 41.54
1934 37.28 72.72 1.17 41.23
1935 38.44 72.68 1.16 41.15
1936 39.59 72.66 1.16 39.03
1937 40.74 72.62 1.16 37.06
1938 41.89 72.62 1.15 35.98
1939 44.17 72.60 1.15 34.17
1940 45.31 72.60 1.15 33.81
1941 46.45 72.62 1.15 32.12
1942 47.58 72.64 1.14 31.50
1943 48.72 72.66 1.14 29.94
1944 49.86 72.70 1.14 28.10
1945 51.00 72.72 1.14 28.01
1946 52.14 72.78 1.14 27.59
1947 53.28 72.82 1.15 27.25
1948 54.42 72.88 1.15 27.85
1949 55.56 72.96 1.15 25.02
1950 56.70 73.02 1.15 24.21
1951 57.84 73.10 1.15 24.64
1952 58.99 73.20 1.16 21.98
1953 60.14 73.30 1.16 22.57
1954 61.29 73.40 1.16 23.06
1955 62.45 73.52 1.17 22.20
1956 63.61 73.66 1.17 20.32
1957 64.77 73.80 1.18 19.16
1958 65.95 73.96 1.19 18.48
1959 67.12 74.12 1.19 18.82
1960 68.31 74.32 1.20 17.97
1961 69.50 74.52 1.21 17.69
1962 70.70 74.74 1.22 17.37
1963 72.70 72.62 1.21 16.52
1964 73.90 72.84 1.22 16.82
1965 75.12 73.08 1.24 16.49
1966 76.34 73.36 1.25 16.21
1967 77.58 73.66 1.26 15.94
1968 78.83 74.00 1.28 14.75
1969 80.09 74.36 1.29 13.61
1970 83.53 72.62 1.32 12.54
1971 84.83 73.08 1.34 10.54
1972 86.15 73.60 1.36 9.92
1973 15.08 74.92 1.37 60.20
1974 17.51 76.78 1.36 53.56
1975 18.85 76.56 1.34 55.83
1976 20.16 76.36 1.32 58.59
1977 21.46 76.16 1.30 56.20
1978 22.75 76.00 1.29 57.00
1979 24.02 75.84 1.27 56.20
1980 25.28 75.70 1.26 53.66
1981 26.52 75.56 1.25 51.29
1982 27.75 75.44 1.24 49.29
1983 28.98 75.34 1.23 46.55
1984 30.19 75.24 1.22 45.97
1985 31.40 75.16 1.21 48.90
1986 32.60 75.08 1.20 45.77
1987 33.79 75.02 1.20 43.74
1988 34.98 74.96 1.19 39.59
1989 36.16 74.90 1.19 40.23
1990 37.34 74.86 1.18 38.94
1991 38.51 74.82 1.18 37.88
1992 39.67 74.80 1.17 36.84
1993 40.84 74.78 1.17 35.78
1994 42.00 74.76 1.17 33.42
1995 43.15 74.76 1.16 34.07
1996 44.31 74.76 1.16 33.36
1997 45.47 74.76 1.16 33.13
1998 46.62 74.78 1.16 31.75
1999 47.77 74.80 1.16 29.67
2000 48.92 74.84 1.16 28.97
2001 50.07 74.88 1.16 27.74
2002 51.22 74.92 1.16 26.32
2003 52.37 74.98 1.16 27.19
2004 53.52 75.04 1.16 25.85
2005 54.68 75.12 1.16 24.29
2006 55.83 75.20 1.16 24.97
2007 56.98 75.30 1.17 25.25
2008 58.14 75.40 1.17 22.72
2009 59.31 75.50 1.17 22.18
2010 60.48 75.62 1.18 22.86
2011 61.65 75.76 1.18 23.07
2012 62.82 75.90 1.19 21.57
2013 64.00 76.06 1.19 20.72
2014 65.18 76.24 1.20 19.57
2015 66.37 76.44 1.21 19.35
2016 67.57 76.64 1.21 18.90
2017 68.77 76.86 1.22 16.92
2018 71.91 74.96 1.23 18.57
2019 73.12 75.22 1.24 16.08
2020 74.35 75.52 1.25 15.73
2021 75.59 75.82 1.26 14.89
2022 76.84 76.18 1.28 14.45
2023 78.10 76.56 1.29 13.08
2024 81.37 74.78 1.31 12.41
2025 82.66 75.26 1.33 10.74
2026 83.97 75.80 1.36 10.18
2027 22.69 78.24 1.31 48.20
2028 23.98 78.06 1.30 47.91
2029 25.26 77.92 1.28 48.42
2030 26.53 77.78 1.27 49.56
2031 27.78 77.64 1.26 45.40
2032 29.03 77.52 1.25 45.61
2033 30.26 77.42 1.24 45.97
2034 31.49 77.34 1.23 45.15
2035 32.71 77.26 1.22 43.69
2036 33.92 77.18 1.21 39.73
2037 35.12 77.12 1.21 42.54
2038 36.32 77.06 1.20 38.07
2039 37.51 77.02 1.20 38.27
2040 38.70 76.98 1.19 35.36
2041 39.88 76.96 1.19 34.92
2042 41.06 76.94 1.18 36.61
2043 42.23 76.94 1.18 32.88
2044 43.41 76.94 1.18 33.43
2045 44.58 76.94 1.18 33.68
2046 45.75 76.96 1.18 32.19
2047 46.91 76.98 1.17 31.46
2048 48.08 77.02 1.17 28.66
2049 49.25 77.06 1.17 29.41
2050 50.41 77.12 1.17 28.56
2051 51.58 77.18 1.17 27.81
2052 52.74 77.24 1.18 27.23
2053 53.91 77.32 1.18 25.98
2054 55.08 77.42 1.18 25.02
2055 56.25 77.52 1.18 23.03
2056 57.43 77.62 1.18 23.61
2057 58.61 77.76 1.19 23.19
2058 59.79 77.88 1.19 21.36
2059 60.97 78.04 1.20 20.29
2060 62.16 78.20 1.20 19.71
2061 63.36 78.38 1.21 19.39
2062 69.99 77.12 1.23 17.70
2063 71.21 77.38 1.24 16.54
2064 72.44 77.68 1.25 16.45
2065 73.68 78.02 1.27 15.55
2066 74.93 78.38 1.28 15.08
2067 79.37 77.00 1.31 12.83
2068 80.66 77.48 1.33 12.02
2069 81.97 78.04 1.35 11.14
2070 20.06 78.64 1.35 52.16
2071 21.34 80.72 1.36 44.36
2072 21.38 78.42 1.33 46.81
2073 22.67 80.52 1.34 42.35
2074 23.99 80.32 1.32 43.18
2075 25.30 80.16 1.31 44.83
2076 26.59 80.00 1.29 44.88
2077 27.86 79.86 1.28 46.18
2078 29.13 79.74 1.27 43.57
2079 30.38 79.64 1.26 43.40
2080 31.63 79.54 1.25 44.28
2081 32.87 79.44 1.24 41.86
2082 34.09 79.38 1.23 40.46
2083 35.32 79.32 1.23 39.47
2084 36.53 79.26 1.22 39.72
2085 37.74 79.22 1.21 36.50
2086 38.94 79.18 1.21 36.92
2087 40.14 79.16 1.21 34.61
2088 41.34 79.14 1.20 34.87
2089 42.53 79.14 1.20 32.89
2090 43.72 79.16 1.20 31.45
2091 44.91 79.16 1.19 30.68
2092 46.09 79.20 1.19 29.86
2093 47.28 79.24 1.19 30.32
2094 48.46 79.28 1.19 28.12
2095 49.65 79.34 1.19 27.65
2096 50.83 79.40 1.19 27.28
2097 52.02 79.48 1.19 26.56
2098 53.20 79.56 1.19 25.39
2099 54.39 79.66 1.20 24.33
2100 55.58 79.78 1.20 24.24
2101 56.77 79.90 1.20 24.53
2102 57.96 80.04 1.21 23.94
2103 59.16 80.20 1.21 21.59
2104 60.36 80.36 1.22 22.01
2105 61.57 80.56 1.22 20.66
2106 62.78 80.76 1.23 19.34
2107 64.00 80.98 1.24 19.02
2108 64.56 78.58 1.22 19.59
2109 65.23 81.24 1.24 17.79
2110 65.77 78.80 1.22 19.16
2111 66.98 79.04 1.23 17.70
2112 68.20 79.30 1.24 18.47
2113 69.43 79.58 1.25 16.32
2114 70.67 79.90 1.26 15.69
2115 71.92 80.24 1.27 14.83
2116 73.19 80.62 1.29 13.73
2117 74.46 81.06 1.31 12.87
2118 76.19 78.78 1.30 13.89
2119 77.47 79.22 1.31 12.23
2120 78.76 79.74 1.33 11.09
2121 80.06 80.32 1.36 10.11
2122 24.23 82.58 1.35 37.37
2123 25.56 82.40 1.33 37.07
2124 26.88 82.24 1.32 38.36
2125 28.18 82.10 1.30 39.44
2126 29.47 81.96 1.29 38.60
2127 30.75 81.86 1.28 37.65
2128 32.01 81.76 1.27 39.92
2129 33.27 81.66 1.26 38.82
2130 34.51 81.60 1.25 38.40
2131 35.76 81.54 1.25 37.15
2132 36.99 81.48 1.24 36.83
2133 38.22 81.44 1.23 36.69
2134 39.45 81.42 1.23 34.13
2135 40.67 81.40 1.23 34.05
2136 41.89 81.40 1.22 32.80
2137 43.10 81.40 1.22 31.62
2138 44.31 81.42 1.22 31.27
2139 45.52 81.46 1.21 30.55
2140 46.73 81.50 1.21 29.19
2141 47.94 81.54 1.21 27.45
2142 49.14 81.60 1.21 26.45
2143 50.35 81.68 1.21 25.86
2144 51.55 81.78 1.21 25.02
2145 52.76 81.88 1.22 25.54
2146 53.97 81.98 1.22 24.65
2147 55.18 82.12 1.22 22.15
2148 56.40 82.26 1.22 20.68
2149 57.61 82.42 1.23 20.95
2150 58.83 82.60 1.23 21.71
2151 60.06 82.80 1.24 18.95
2152 61.29 83.02 1.25 19.50
2153 62.53 83.26 1.25 19.77
2154 63.77 83.52 1.26 18.60
2155 66.46 81.50 1.25 17.43
2156 67.70 81.80 1.26 17.27
2157 68.95 82.14 1.27 15.49
2158 70.22 82.50 1.29 14.89
2159 71.49 82.92 1.30 13.92
2160 72.77 83.36 1.32 13.62
2161 75.74 81.54 1.32 11.60
2162 77.04 82.08 1.34 10.75
2163 78.35 82.70 1.37 10.18
2164 25.88 84.68 1.36 34.51
2165 27.22 84.50 1.35 34.02
2166 28.55 84.36 1.33 34.29
2167 29.87 84.22 1.32 35.33
2168 31.17 84.10 1.31 34.59
2169 32.46 84.00 1.30 33.65
2170 33.74 83.92 1.29 36.04
2171 35.01 83.84 1.28 35.60
2172 36.28 83.78 1.27 33.85
2173 37.54 83.74 1.26 35.39
2174 38.79 83.72 1.26 33.25
2175 40.04 83.70 1.25 31.90
2176 41.28 83.68 1.25 32.21
2177 42.52 83.70 1.24 30.85
2178 43.76 83.72 1.24 29.77
2179 44.99 83.76 1.24 31.43
2180 46.22 83.80 1.24 27.68
2181 47.45 83.86 1.24 25.80
2182 48.68 83.94 1.24 26.39
2183 49.91 84.02 1.24 25.92
2184 51.14 84.12 1.24 25.70
2185 52.38 84.24 1.24 24.05
2186 53.61 84.38 1.24 23.63
2187 54.84 84.52 1.25 22.27
2188 56.08 84.68 1.25 22.23
2189 57.33 84.88 1.26 20.73
2190 58.57 85.08 1.26 20.52
2191 59.83 85.32 1.27 20.49
2192 61.08 85.58 1.28 18.05
2193 62.35 85.86 1.28 17.56
2194 65.02 83.82 1.27 17.20
2195 66.28 84.14 1.28 16.90
2196 67.55 84.50 1.29 15.84
2197 68.83 84.90 1.31 14.16
2198 70.11 85.34 1.32 12.57
2199 71.41 85.84 1.34 11.80
2200 74.07 83.88 1.34 11.68
2201 75.38 84.46 1.36 11.05
2202 76.70 85.12 1.38 9.76
2203 27.51 86.84 1.38 25.51
2204 28.87 86.68 1.36 29.07
2205 30.21 86.54 1.35 28.33
2206 31.54 86.42 1.34 29.62
2207 32.86 86.30 1.32 28.50
2208 34.17 86.22 1.31 31.86
2209 35.48 86.16 1.31 30.80
2210 36.77 86.10 1.30 30.45
2211 38.06 86.06 1.29 30.65
2212 39.34 86.04 1.28 29.47
2213 40.62 86.04 1.28 28.66
2214 41.89 86.04 1.28 28.11
2215 43.15 86.06 1.27 29.70
2216 44.42 86.10 1.27 26.70
2217 45.68 86.16 1.27 25.81
2218 46.94 86.22 1.27 26.46
2219 48.20 86.30 1.27 24.60
2220 49.46 86.40 1.27 24.82
2221 50.72 86.52 1.27 23.86
2222 51.98 86.66 1.27 24.17
2223 53.24 86.82 1.27 22.81
2224 54.50 87.00 1.28 21.64
2225 55.77 87.18 1.28 20.12
2226 57.04 87.40 1.29 19.55
2227 58.32 87.66 1.29 18.35
2228 59.61 87.94 1.30 17.60
2229 60.89 88.24 1.31 15.79
2230 63.62 86.18 1.29 16.05
2231 64.90 86.52 1.31 15.29
2232 66.19 86.92 1.32 14.52
2233 67.49 87.36 1.33 13.02
2234 68.80 87.84 1.35 12.46
2235 70.13 88.40 1.37 10.92
2236 72.73 86.40 1.36 11.25
2237 74.06 87.06 1.39 9.70
2238 29.49 89.00 1.40 21.12
2239 30.88 88.86 1.38 22.87
2240 32.24 88.74 1.37 26.11
2241 33.60 88.64 1.36 26.83
2242 34.94 88.58 1.35 27.95
2243 36.27 88.52 1.34 27.36
2244 37.60 88.48 1.33 27.38
2245 38.57 90.92 1.36 22.54
2246 38.92 88.44 1.32 27.53
2247 40.23 88.44 1.32 27.63
2248 41.54 88.46 1.31 26.70
2249 42.84 88.48 1.31 24.33
2250 44.13 88.52 1.30 24.97
2251 45.43 88.60 1.30 23.37
2252 46.72 88.68 1.30 22.47
2253 48.01 88.78 1.30 22.19
2254 49.31 88.90 1.30 22.21
2255 50.60 89.04 1.30 21.68
2256 51.90 89.20 1.31 20.59
2257 53.20 89.40 1.31 19.86
2258 54.50 89.60 1.31 18.99
2259 55.80 89.84 1.32 18.12
2260 57.11 90.12 1.33 15.75
2261 58.43 90.42 1.34 14.84
2262 59.75 90.76 1.35 14.96
2263 62.19 88.58 1.32 16.47
2264 63.50 88.96 1.33 15.19
2265 64.82 89.38 1.35 13.58
2266 66.14 89.86 1.37 12.22
2267 67.48 90.42 1.38 10.53
2268 33.07 91.14 1.41 18.01
2269 34.46 91.06 1.39 19.07
2270 35.84 91.00 1.38 21.92
2271 37.21 90.94 1.37 21.69
2272 39.93 90.92 1.36 22.92
2273 41.28 90.94 1.35 22.09
2274 42.62 90.98 1.35 20.41
2275 43.95 91.04 1.34 18.67
2276 45.29 91.12 1.34 18.57
2277 46.62 91.22 1.34 18.58
2278 47.96 91.34 1.34 17.85
2279 49.29 91.50 1.34 18.07
2280 50.62 91.68 1.35 17.75
2281 51.96 91.88 1.35 16.79
2282 53.30 92.10 1.36 13.99
2283 54.64 92.38 1.36 13.49
2284 55.99 92.68 1.37 13.10
2285 57.35 93.00 1.38 11.31
2286 58.72 93.40 1.39 10.72
2287 61.09 91.14 1.36 12.80
2288 62.43 91.56 1.37 11.55
2289 63.78 92.06 1.39 10.27
2290 38.36 93.48 1.42 15.65
2291 39.76 93.50 1.41 15.54
2292 41.16 93.52 1.40 15.42
2293 42.55 93.58 1.40 15.27
2294 43.94 93.66 1.39 15.34
2295 45.33 93.76 1.39 13.77
2296 46.71 93.90 1.39 13.44
2297 48.09 94.06 1.39 12.06
2298 49.48 94.24 1.40 12.18
2299 50.86 94.46 1.40 11.66
2300 52.25 94.72 1.41 11.30
2301 60.09 93.82 1.41 9.54

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 6 'whole embryo registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'D-V coordinate' 'Radius' 'Average intensity'
0 35.74 5.70 1.39 25.90
1 37.16 5.76 1.38 26.06
2 38.58 5.78 1.37 23.53
3 39.98 5.80 1.36 23.34
4 41.38 5.76 1.36 22.43
5 42.77 5.72 1.35 21.21
6 44.16 5.64 1.35 20.79
7 45.54 5.54 1.34 20.29
8 46.93 5.42 1.34 19.55
9 48.31 5.26 1.34 18.97
10 49.69 5.08 1.34 18.59
11 51.08 4.86 1.34 15.32
12 52.47 4.62 1.35 14.45
13 53.86 4.32 1.35 14.58
14 30.26 8.00 1.42 37.93
15 31.68 8.14 1.40 33.98
16 33.08 8.26 1.38 32.06
17 34.47 8.36 1.37 32.60
18 35.85 8.44 1.36 31.34
19 37.22 8.50 1.35 30.94
20 38.57 8.52 1.34 28.94
21 39.93 8.54 1.33 28.08
22 41.27 8.52 1.32 26.97
23 42.61 8.50 1.32 26.68
24 43.95 8.44 1.31 26.25
25 45.28 8.38 1.31 23.76
26 46.61 8.28 1.30 23.33
27 47.95 8.16 1.30 22.89
28 49.28 8.02 1.30 20.33
29 50.61 7.86 1.30 20.39
30 51.94 7.68 1.30 18.61
31 53.27 7.46 1.30 17.77
32 54.61 7.20 1.31 16.74
33 55.96 6.92 1.31 14.70
34 57.31 6.60 1.31 13.81
35 58.67 6.24 1.32 13.57
36 60.04 5.84 1.33 11.84
37 61.42 5.38 1.34 10.76
38 62.82 4.84 1.35 9.32
39 26.50 10.16 1.42 47.74
40 27.92 10.36 1.40 42.59
41 29.31 10.54 1.38 41.22
42 30.69 10.68 1.36 41.77
43 32.05 10.82 1.35 40.15
44 33.41 10.92 1.34 36.27
45 34.74 11.00 1.32 36.49
46 36.07 11.08 1.31 35.34
47 37.39 11.12 1.31 34.74
